[(242, 290), (139, 85), (516, 301), (207, 738), (261, 578), (220, 458), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (469, 392), (31, 695), (569, 429), (228, 356), (209, 687), (405, 146), (95, 234), (160, 392), (289, 140), (187, 322), (158, 232), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (190, 108), (414, 726), (350, 319)]
[(304, 369), (139, 85), (516, 301), (207, 738), (261, 578), (220, 458), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (469, 392), (31, 695), (569, 429), (228, 356), (209, 687), (405, 146), (95, 234), (160, 392), (289, 140), (187, 322), (158, 232), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (190, 108), (414, 726), (350, 319)]
[(304, 369), (155, 166), (516, 301), (207, 738), (261, 578), (220, 458), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (469, 392), (31, 695), (569, 429), (228, 356), (209, 687), (405, 146), (95, 234), (160, 392), (289, 140), (187, 322), (158, 232), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (190, 108), (414, 726), (350, 319)]
[(304, 369), (155, 166), (516, 301), (207, 738), (261, 578), (220, 458), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (469, 392), (31, 695), (569, 429), (246, 399), (209, 687), (405, 146), (95, 234), (160, 392), (289, 140), (187, 322), (158, 232), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (190, 108), (414, 726), (350, 319)]
[(452, 93), (494, 470), (432, 522), (181, 231), (28, 354), (24, 686), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (139, 310), (427, 769), (201, 338), (362, 60), (133, 577), (357, 737), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (28, 354), (24, 686), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (139, 310), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (24, 686), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (139, 310), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (24, 686), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (25, 696), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (27, 704), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (31, 719), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (32, 674), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (47, 701), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (16, 762), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (17, 670), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (44, 696), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (26, 725), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (40, 702), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (33, 685), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (23, 702), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (17, 724), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (18, 671), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (20, 705), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
